94.103.82.197 - - [20/Jun/2020:00:43:11 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-52625" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
64.233.172.76 - - [20/Jun/2020:00:44:50 -0700] "GET /wp-content/uploads/2017/12/cropped-forno-favicon-192x192.png HTTP/1.1" 200 25287 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
46.229.168.129 - - [20/Jun/2020:00:46:38 -0700] "GET /page/4/ HTTP/1.1" 200 18778 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)" 
109.102.111.13 - - [20/Jun/2020:00:47:58 -0700] "GET / HTTP/1.1" 301 3588 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:29.0) Gecko/20120101 Firefox/29.0" 
109.102.111.13 - - [20/Jun/2020:00:47:59 -0700] "GET / HTTP/1.1" 200 18718 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:29.0) Gecko/20120101 Firefox/29.0" 
66.249.66.45 - - [20/Jun/2020:00:49:21 -0700] "GET /favicon.ico HTTP/1.1" 200 4040 "-" "Googlebot-Image/1.0" 
54.36.148.74 - - [20/Jun/2020:00:50:34 -0700] "GET /robots.txt HTTP/1.1" 301 3567 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.74 - - [20/Jun/2020:00:50:35 -0700] "GET /robots.txt HTTP/1.1" 200 4003 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.66.47 - - [20/Jun/2020:00:51:23 -0700] "GET /favicon.ico HTTP/1.1" 304 3910 "-" "Googlebot-Image/1.0" 
5.81.116.50 - - [20/Jun/2020:00:53:08 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:00:53:09 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.188.84.65 - - [20/Jun/2020:00:53:34 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.44" 
5.188.84.65 - - [20/Jun/2020:00:53:35 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.44" 
5.188.84.65 - - [20/Jun/2020:00:53:49 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
5.188.84.65 - - [20/Jun/2020:00:53:50 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
5.188.84.233 - - [20/Jun/2020:00:56:06 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
5.188.84.233 - - [20/Jun/2020:00:56:07 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
124.120.28.109 - - [20/Jun/2020:00:58:22 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
124.120.28.109 - - [20/Jun/2020:00:58:24 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.188.84.15 - - [20/Jun/2020:00:58:39 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
5.188.84.15 - - [20/Jun/2020:00:58:40 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
5.188.84.147 - - [20/Jun/2020:01:00:37 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
5.188.84.147 - - [20/Jun/2020:01:00:38 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
5.188.84.45 - - [20/Jun/2020:01:01:47 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.51" 
5.188.84.45 - - [20/Jun/2020:01:01:48 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.51" 
66.249.93.108 - - [20/Jun/2020:01:04:49 -0700] "GET /wp-content/uploads/2017/12/cropped-forno-favicon-192x192.png HTTP/1.1" 200 25287 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
5.188.84.147 - - [20/Jun/2020:01:06:27 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99" 
5.188.84.147 - - [20/Jun/2020:01:06:28 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99" 
