94.103.82.197 - - [20/Jun/2020:00:43:11 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-52625" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
134.209.254.186 - - [20/Jun/2020:01:07:13 -0700] "GET /wp-login.php HTTP/1.1" 200 5309 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
134.209.254.186 - - [20/Jun/2020:01:07:14 -0700] "POST /wp-login.php HTTP/1.1" 200 5731 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
134.209.254.186 - - [20/Jun/2020:01:07:15 -0700] "GET /wp-login.php HTTP/1.1" 200 5309 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
134.209.254.186 - - [20/Jun/2020:01:07:16 -0700] "POST /wp-login.php HTTP/1.1" 200 5680 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
134.209.254.186 - - [20/Jun/2020:01:07:16 -0700] "POST /xmlrpc.php HTTP/1.1" 200 4188 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
131.220.6.152 - - [20/Jun/2020:01:07:27 -0700] "GET / HTTP/1.1" 301 3532 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
131.220.6.152 - - [20/Jun/2020:01:07:27 -0700] "GET / HTTP/1.1" 200 18674 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
5.188.84.233 - - [20/Jun/2020:01:07:27 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
5.188.84.233 - - [20/Jun/2020:01:07:28 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
144.76.38.40 - - [20/Jun/2020:01:08:29 -0700] "GET /robots.txt HTTP/1.1" 200 4025 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.38.40 - - [20/Jun/2020:01:08:32 -0700] "GET /type/standard/ HTTP/1.1" 404 25197 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.188.84.25 - - [20/Jun/2020:01:08:35 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
5.188.84.25 - - [20/Jun/2020:01:08:36 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
5.188.84.35 - - [20/Jun/2020:01:12:11 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
5.188.84.35 - - [20/Jun/2020:01:12:11 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
5.188.84.220 - - [20/Jun/2020:01:14:45 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99" 
5.188.84.220 - - [20/Jun/2020:01:14:46 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99" 
5.188.84.45 - - [20/Jun/2020:01:16:22 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
5.188.84.45 - - [20/Jun/2020:01:16:23 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
46.229.168.130 - - [20/Jun/2020:01:16:45 -0700] "GET /2020/sourdough-revival/ HTTP/1.1" 200 12889 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)" 
5.188.84.35 - - [20/Jun/2020:01:30:36 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99" 
5.188.84.35 - - [20/Jun/2020:01:30:37 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99" 
5.188.84.25 - - [20/Jun/2020:01:33:10 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
5.188.84.25 - - [20/Jun/2020:01:33:11 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
5.188.84.220 - - [20/Jun/2020:01:33:28 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
5.188.84.220 - - [20/Jun/2020:01:33:29 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
114.111.195.36 - - [20/Jun/2020:01:39:18 -0700] "GET /2020/turmeric-breadan-experiment/ HTTP/1.1" 200 12517 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
114.111.195.36 - - [20/Jun/2020:01:39:20 -0700] "POST /wp-comments-post.php HTTP/1.1" 200 326 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
114.111.195.36 - - [20/Jun/2020:01:39:21 -0700] "POST /wp-comments-post.php HTTP/1.1" 200 326 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
114.111.195.36 - - [20/Jun/2020:01:39:32 -0700] "GET /2020/sourdough-bagels/ HTTP/1.1" 200 14229 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
114.111.195.36 - - [20/Jun/2020:01:39:33 -0700] "GET /2020/pizza-night-when-the-pizzerie-are-all-shut/ HTTP/1.1" 200 11931 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
114.111.195.36 - - [20/Jun/2020:01:39:34 -0700] "GET /2020/pizza-night-when-the-pizzerie-are-all-shut/ HTTP/1.1" 200 11932 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
114.111.195.36 - - [20/Jun/2020:01:39:36 -0700] "GET /2020/pizza-night-when-the-pizzerie-are-all-shut/ HTTP/1.1" 200 11931 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
114.111.195.36 - - [20/Jun/2020:01:39:37 -0700] "GET /2020/pizza-night-when-the-pizzerie-are-all-shut/ HTTP/1.1" 200 11930 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
114.111.195.36 - - [20/Jun/2020:01:39:39 -0700] "GET /2020/pizza-night-when-the-pizzerie-are-all-shut/ HTTP/1.1" 200 11931 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
114.111.195.36 - - [20/Jun/2020:01:39:40 -0700] "GET /2020/pizza-night-when-the-pizzerie-are-all-shut/ HTTP/1.1" 200 11932 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
114.111.195.36 - - [20/Jun/2020:01:39:42 -0700] "GET /2020/pizza-night-when-the-pizzerie-are-all-shut/ HTTP/1.1" 200 11931 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
114.111.195.36 - - [20/Jun/2020:01:39:43 -0700] "GET /2020/pizza-night-when-the-pizzerie-are-all-shut/ HTTP/1.1" 200 11930 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
114.111.195.36 - - [20/Jun/2020:01:39:44 -0700] "GET /2020/the-starter-leaven-pipeline/ HTTP/1.1" 200 9525 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
114.111.195.36 - - [20/Jun/2020:01:39:46 -0700] "GET /2020/sourdough-revival/ HTTP/1.1" 200 9826 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
5.188.84.15 - - [20/Jun/2020:01:44:32 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
64.111.100.215 - - [20/Jun/2020:01:44:32 -0700] "POST /wp-cron.php?doing_wp_cron=1592642672.4205260276794433593750 HTTP/1.1" 200 3383 "https://www.fornacalia.com/wp-cron.php?doing_wp_cron=1592642672.4205260276794433593750" "WordPress/5.2.7; https://www.fornacalia.com" 
5.188.84.15 - - [20/Jun/2020:01:44:34 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
66.249.66.43 - - [20/Jun/2020:01:54:59 -0700] "GET /2014/in-which-a-croissant-recipe-makes-me-cross/ HTTP/1.1" 200 14085 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.45 - - [20/Jun/2020:01:55:05 -0700] "GET /wp-content/plugins/semantic-linkbacks/css/semantic-linkbacks.css?ver=3.8.1 HTTP/1.1" 200 4381 "https://www.fornacalia.com/2014/in-which-a-croissant-recipe-makes-me-cross/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.108 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
202.9.47.13 - - [20/Jun/2020:01:57:54 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
202.9.47.13 - - [20/Jun/2020:01:57:55 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
46.49.3.10 - - [20/Jun/2020:02:03:22 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
46.49.3.10 - - [20/Jun/2020:02:03:23 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.89 - - [20/Jun/2020:02:05:03 -0700] "POST /xmlrpc.php HTTP/1.1" 200 3630 "http://www.google.com.hk" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
91.121.183.89 - - [20/Jun/2020:02:06:03 -0700] "POST /xmlrpc.php HTTP/1.1" 200 3630 "http://www.google.com.hk" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
5.81.116.50 - - [20/Jun/2020:02:06:54 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:02:06:55 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
188.16.69.60 - - [20/Jun/2020:02:07:25 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
5.188.84.65 - - [20/Jun/2020:02:12:48 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
5.188.84.65 - - [20/Jun/2020:02:12:50 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
5.188.84.65 - - [20/Jun/2020:02:13:05 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99" 
5.188.84.65 - - [20/Jun/2020:02:13:06 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99" 
5.188.84.233 - - [20/Jun/2020:02:14:24 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
5.188.84.233 - - [20/Jun/2020:02:14:25 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
5.188.84.15 - - [20/Jun/2020:02:17:51 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.54" 
5.188.84.15 - - [20/Jun/2020:02:17:52 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.54" 
5.188.84.45 - - [20/Jun/2020:02:21:37 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
